release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,state
2025-03-21,nv,202511,202424,39,594,38424,61,,,,,,,1.54591,1.54591,nv
2025-03-21,nv,202511,202425,38,557,37244,60,,,,,,,1.49554,1.49554,nv
2025-03-21,nv,202511,202426,37,556,37483,61,,,,,,,1.48334,1.48334,nv
2025-03-21,nv,202511,202427,36,426,35601,61,,,,,,,1.1966,1.1966,nv
2025-03-21,nv,202511,202428,35,518,38004,61,,,,,,,1.36301,1.36301,nv
2025-03-21,nv,202511,202429,34,485,37028,61,,,,,,,1.30982,1.30982,nv
2025-03-21,nv,202511,202430,33,452,36758,61,,,,,,,1.22966,1.22966,nv
2025-03-21,nv,202511,202431,32,396,35997,61,,,,,,,1.10009,1.10009,nv
2025-03-21,nv,202511,202432,31,463,36431,61,,,,,,,1.2709,1.2709,nv
2025-03-21,nv,202511,202433,30,425,36912,61,,,,,,,1.15139,1.15139,nv
2025-03-21,nv,202511,202434,29,581,37358,61,,,,,,,1.55522,1.55522,nv
2025-03-21,nv,202511,202435,28,644,36998,59,,,,,,,1.74063,1.74063,nv
2025-03-21,nv,202511,202436,27,679,37455,61,,,,,,,1.81284,1.81284,nv
2025-03-21,nv,202511,202437,26,619,37574,61,,,,,,,1.64742,1.64742,nv
2025-03-21,nv,202511,202438,25,565,37613,61,,,,,,,1.50214,1.50214,nv
2025-03-21,nv,202511,202439,24,539,37891,61,,,,,,,1.4225,1.4225,nv
2025-03-21,nv,202511,202440,23,602,45420,63,,,,,,,1.32541,1.32541,nv
2025-03-21,nv,202511,202441,22,533,43876,63,,,,,,,1.21479,1.21479,nv
2025-03-21,nv,202511,202442,21,578,43662,63,,,,,,,1.32381,1.32381,nv
2025-03-21,nv,202511,202443,20,642,43040,63,,,,,,,1.49164,1.49164,nv
2025-03-21,nv,202511,202444,19,679,43268,63,,,,,,,1.56929,1.56929,nv
2025-03-21,nv,202511,202445,18,816,37346,59,,,,,,,2.18497,2.18497,nv
2025-03-21,nv,202511,202446,17,1020,38009,59,,,,,,,2.68357,2.68357,nv
2025-03-21,nv,202511,202447,16,1108,38908,59,,,,,,,2.84774,2.84774,nv
2025-03-21,nv,202511,202448,15,1217,34846,59,,,,,,,3.49251,3.49251,nv
2025-03-21,nv,202511,202449,14,1433,40572,59,,,,,,,3.53199,3.53199,nv
2025-03-21,nv,202511,202450,13,1696,40111,59,,,,,,,4.22827,4.22827,nv
2025-03-21,nv,202511,202451,12,2162,42112,59,,,,,,,5.13393,5.13393,nv
2025-03-21,nv,202511,202452,11,2890,39482,59,,,,,,,7.31979,7.31979,nv
2025-03-21,nv,202511,202501,10,2606,41266,59,,,,,,,6.31513,6.31513,nv
2025-03-21,nv,202511,202502,9,2202,41241,59,,,,,,,5.33935,5.33935,nv
2025-03-21,nv,202511,202503,8,1894,40134,58,,,,,,,4.71919,4.71919,nv
2025-03-21,nv,202511,202504,7,1774,39688,59,,,,,,,4.46986,4.46986,nv
2025-03-21,nv,202511,202505,6,1629,40046,59,,,,,,,4.06782,4.06782,nv
2025-03-21,nv,202511,202506,5,1832,41292,58,,,,,,,4.43669,4.43669,nv
2025-03-21,nv,202511,202507,4,1502,38555,59,,,,,,,3.89573,3.89573,nv
2025-03-21,nv,202511,202508,3,1474,39643,59,,,,,,,3.71818,3.71818,nv
2025-03-21,nv,202511,202509,2,1341,39305,59,,,,,,,3.41178,3.41178,nv
2025-03-21,nv,202511,202510,1,1283,38823,59,,,,,,,3.30474,3.30474,nv
2025-03-21,nv,202511,202511,0,1366,39634,59,,,,,,,3.44654,3.44654,nv
,ny,201740,201040,365,1096,103646,131,,,,,,,1.0574455357659727,1.0574455357659727,ny
,ny,201740,201041,364,1305,102422,130,,,,,,,1.2741403214153209,1.2741403214153209,ny
,ny,201740,201042,363,1228,105634,137,,,,,,,1.162504496658273,1.162504496658273,ny
,ny,201740,201043,362,1260,107442,139,,,,,,,1.1727257497068184,1.1727257497068184,ny
,ny,201740,201044,361,1405,102624,146,,,,,,,1.3690754599314001,1.3690754599314001,ny
,ny,201740,201045,360,1635,105024,147,,,,,,,1.5567870201096892,1.5567870201096892,ny
,ny,201740,201046,359,1889,109628,150,,,,,,,1.7230999379720509,1.7230999379720509,ny
,ny,201740,201047,358,2029,95116,147,,,,,,,2.1331847428403212,2.1331847428403212,ny
,ny,201740,201048,357,2655,109851,146,,,,,,,2.4169101783324685,2.4169101783324685,ny
,ny,201740,201049,356,2827,106463,144,,,,,,,2.6553826211923393,2.6553826211923393,ny
,ny,201740,201050,355,3470,108197,143,,,,,,,3.207112951375731,3.207112951375731,ny
,ny,201740,201051,354,4207,99675,144,,,,,,,4.220717331326812,4.220717331326812,ny
,ny,201740,201052,353,3974,90745,140,,,,,,,4.379304644884016,4.379304644884016,ny
,ny,201740,201101,352,3649,111810,141,,,,,,,3.2635721312941595,3.2635721312941595,ny
,ny,201740,201102,351,3223,100680,139,,,,,,,3.2012316249503376,3.2012316249503376,ny
,ny,201740,201103,350,2944,101362,141,,,,,,,2.904441506679032,2.904441506679032,ny
,ny,201740,201104,349,2739,99455,144,,,,,,,2.7540093509627472,2.7540093509627472,ny
,ny,201740,201105,348,2726,101929,138,,,,,,,2.6744106191564714,2.6744106191564714,ny
,ny,201740,201106,347,2926,108575,135,,,,,,,2.6949113516002763,2.6949113516002763,ny
,ny,201740,201107,346,3012,108468,127,,,,,,,2.7768558468857174,2.7768558468857174,ny
,ny,201740,201108,345,2817,102874,128,,,,,,,2.738301222855143,2.738301222855143,ny
,ny,201740,201109,344,2213,104896,124,,,,,,,2.109708663819402,2.109708663819402,ny
,ny,201740,201110,343,2036,103524,121,,,,,,,1.9666937135350258,1.9666937135350258,ny
,ny,201740,201111,342,2015,103485,121,,,,,,,1.947142097888583,1.947142097888583,ny
,ny,201740,201112,341,1859,100776,121,,,,,,,1.84468524251806,1.84468524251806,ny
,ny,201740,201113,340,1829,101091,119,,,,,,,1.8092609628948173,1.8092609628948173,ny
,ny,201740,201114,339,1908,102675,116,,,,,,,1.858290723155588,1.858290723155588,ny
,ny,201740,201115,338,1562,97729,114,,,,,,,1.598297332419241,1.598297332419241,ny
,ny,201740,201116,337,1490,93276,112,,,,,,,1.5974098374715897,1.5974098374715897,ny
,ny,201740,201117,336,1196,98224,106,,,,,,,1.2176250203616223,1.2176250203616223,ny
,ny,201740,201118,335,1207,101787,111,,,,,,,1.1858095827561477,1.1858095827561477,ny
,ny,201740,201119,334,1334,107489,107,,,,,,,1.2410572244601772,1.2410572244601772,ny
,ny,201740,201120,333,1075,97850,102,,,,,,,1.0986203372508943,1.0986203372508943,ny
,ny,201740,201121,332,1277,97544,90,,,,,,,1.3091527925859099,1.3091527925859099,ny
,ny,201740,201122,331,1164,96187,92,,,,,,,1.2101427427822886,1.2101427427822886,ny
,ny,201740,201123,330,1112,94907,88,,,,,,,1.1716733223049933,1.1716733223049933,ny
,ny,201740,201124,329,1075,94197,88,,,,,,,1.141225304415215,1.141225304415215,ny
,ny,201740,201125,328,915,94107,87,,,,,,,0.9722974911536867,0.9722974911536867,ny
,ny,201740,201126,327,906,91102,85,,,,,,,0.9944896928717263,0.9944896928717263,ny
,ny,201740,201127,326,840,88335,82,,,,,,,0.9509254542367125,0.9509254542367125,ny
,ny,201740,201128,325,732,90739,83,,,,,,,0.8067093531998368,0.8067093531998368,ny
,ny,201740,201129,324,636,89905,84,,,,,,,0.7074133807908347,0.7074133807908347,ny
,ny,201740,201130,323,681,91649,85,,,,,,,0.7430522973518533,0.7430522973518533,ny
,ny,201740,201131,322,638,86793,86,,,,,,,0.7350823223070985,0.7350823223070985,ny
,ny,201740,201132,321,659,87059,86,,,,,,,0.7569579250852869,0.7569579250852869,ny
,ny,201740,201133,320,627,83119,85,,,,,,,0.7543401628989761,0.7543401628989761,ny
,ny,201740,201134,319,699,87839,85,,,,,,,0.7957740866813147,0.7957740866813147,ny
,ny,201740,201135,318,651,86992,78,,,,,,,0.7483446753724481,0.7483446753724481,ny
,ny,201740,201136,317,678,89213,78,,,,,,,0.7599789268380169,0.7599789268380169,ny
,ny,201740,201137,316,777,94178,80,,,,,,,0.8250334473019175,0.8250334473019175,ny
,ny,201740,201138,315,771,97190,79,,,,,,,0.793291490894125,0.793291490894125,ny
,ny,201740,201139,314,1047,99629,80,,,,,,,1.0508988346766504,1.0508988346766504,ny
,ny,201740,201140,313,1623,117703,206,,,,,,,1.378894335743354,1.378894335743354,ny
,ny,201740,201141,312,1824,116835,204,,,,,,,1.5611760174605214,1.5611760174605214,ny
,ny,201740,201142,311,1765,114332,197,,,,,,,1.543749781338558,1.543749781338558,ny
,ny,201740,201143,310,1777,112809,194,,,,,,,1.575228926770027,1.575228926770027,ny
,ny,201740,201144,309,2163,115894,202,,,,,,,1.8663606398950765,1.8663606398950765,ny
,ny,201740,201145,308,2193,117959,202,,,,,,,1.8591205418831969,1.8591205418831969,ny
,ny,201740,201146,307,2219,117715,192,,,,,,,1.885061377054751,1.885061377054751,ny
,ny,201740,201147,306,2252,99945,192,,,,,,,2.2532392816048827,2.2532392816048827,ny
,ny,201740,201148,305,2604,116084,186,,,,,,,2.2432031976844353,2.2432031976844353,ny
,ny,201740,201149,304,2687,117430,196,,,,,,,2.288171676743592,2.288171676743592,ny
,ny,201740,201150,303,2674,116910,195,,,,,,,2.2872294927722177,2.2872294927722177,ny
,ny,201740,201151,302,2747,108856,196,,,,,,,2.523517307268318,2.523517307268318,ny
,ny,201740,201152,301,2642,101890,186,,,,,,,2.5929924428305036,2.5929924428305036,ny
,ny,201740,201201,300,2597,112918,198,,,,,,,2.2998990417825325,2.2998990417825325,ny
,ny,201740,201202,299,2116,112956,193,,,,,,,1.8732957965933636,1.8732957965933636,ny
,ny,201740,201203,298,2185,108732,194,,,,,,,2.0095280138321745,2.0095280138321745,ny
,ny,201740,201204,297,2110,110826,190,,,,,,,1.9038853698590583,1.9038853698590583,ny
,ny,201740,201205,296,2118,112508,197,,,,,,,1.8825327976677215,1.8825327976677215,ny
,ny,201740,201206,295,2089,113057,195,,,,,,,1.847740520268537,1.847740520268537,ny
,ny,201740,201207,294,2133,112366,193,,,,,,,1.8982610398163144,1.8982610398163144,ny
,ny,201740,201208,293,2354,111166,194,,,,,,,2.1175539283593907,2.1175539283593907,ny
,ny,201740,201209,292,2166,114164,191,,,,,,,1.8972705931817386,1.8972705931817386,ny
,ny,201740,201210,291,2146,117175,190,,,,,,,1.8314486878600384,1.8314486878600384,ny
,ny,201740,201211,290,2431,118443,190,,,,,,,2.0524640544396884,2.0524640544396884,ny
,ny,201740,201212,289,2302,118945,182,,,,,,,1.9353482702089202,1.9353482702089202,ny
,ny,201740,201213,288,2137,115422,178,,,,,,,1.8514667914262446,1.8514667914262446,ny
,ny,201740,201214,287,2136,110682,174,,,,,,,1.9298530926437902,1.9298530926437902,ny
,ny,201740,201215,286,1992,109018,176,,,,,,,1.827221192830542,1.827221192830542,ny
,ny,201740,201216,285,1963,120218,171,,,,,,,1.6328669583589812,1.6328669583589812,ny
,ny,201740,201217,284,1614,110345,175,,,,,,,1.4626852145543523,1.4626852145543523,ny
,ny,201740,201218,283,1691,107651,153,,,,,,,1.570816806160649,1.570816806160649,ny
,ny,201740,201219,282,1846,110227,150,,,,,,,1.6747257931359831,1.6747257931359831,ny
,ny,201740,201220,281,1718,109861,151,,,,,,,1.5637942490965857,1.5637942490965857,ny
,ny,201740,201221,280,1610,106948,151,,,,,,,1.5054044956427421,1.5054044956427421,ny
,ny,201740,201222,279,1495,104207,147,,,,,,,1.4346445056474133,1.4346445056474133,ny
,ny,201740,201223,278,1489,105256,146,,,,,,,1.4146461959413241,1.4146461959413241,ny
,ny,201740,201224,277,1441,104138,138,,,,,,,1.3837408054696652,1.3837408054696652,ny
,ny,201740,201225,276,1520,103288,137,,,,,,,1.4716133529548447,1.4716133529548447,ny
,ny,201740,201226,275,1515,104168,134,,,,,,,1.4543813839182858,1.4543813839182858,ny
,ny,201740,201227,274,1321,99572,134,,,,,,,1.3266781826216205,1.3266781826216205,ny
,ny,201740,201228,273,1383,105047,140,,,,,,,1.3165535426999342,1.3165535426999342,ny
,ny,201740,201229,272,1205,99923,139,,,,,,,1.2059285649950462,1.2059285649950462,ny
,ny,201740,201230,271,1128,101298,138,,,,,,,1.1135461707042587,1.1135461707042587,ny
,ny,201740,201231,270,1020,97020,124,,,,,,,1.051329622758194,1.051329622758194,ny
,ny,201740,201232,269,983,102112,134,,,,,,,0.9626684424945159,0.9626684424945159,ny
,ny,201740,201233,268,986,97872,126,,,,,,,1.007438286741867,1.007438286741867,ny
,ny,201740,201234,267,1176,100982,126,,,,,,,1.1645639816997089,1.1645639816997089,ny
,ny,201740,201235,266,966,100038,121,,,,,,,0.9656330594374138,0.9656330594374138,ny
,ny,201740,201236,265,1018,99129,125,,,,,,,1.0269446882345226,1.0269446882345226,ny
,ny,201740,201237,264,1216,103441,130,,,,,,,1.175549346970737,1.175549346970737,ny
,ny,201740,201238,263,1383,102163,125,,,,,,,1.3537190568013862,1.3537190568013862,ny
,ny,201740,201239,262,1378,103869,127,,,,,,,1.326671095321992,1.326671095321992,ny
,ny,201740,201240,261,1501,115956,295,,,,,,,1.2944565179895822,1.2944565179895822,ny
,ny,201740,201241,260,1649,114615,297,,,,,,,1.4387296601666448,1.4387296601666448,ny
,ny,201740,201242,259,1847,119429,300,,,,,,,1.5465255507456315,1.5465255507456315,ny
,ny,201740,201243,258,1874,118305,291,,,,,,,1.5840412493132159,1.5840412493132159,ny
,ny,201740,201244,257,1534,92642,277,,,,,,,1.6558364456725891,1.6558364456725891,ny
,ny,201740,201245,256,1576,106942,292,,,,,,,1.473696022142844,1.473696022142844,ny
,ny,201740,201246,255,1798,113269,296,,,,,,,1.5873716550865637,1.5873716550865637,ny
,ny,201740,201247,254,2076,99105,290,,,,,,,2.0947479945512337,2.0947479945512337,ny
,ny,201740,201248,253,2627,116764,294,,,,,,,2.2498372786132714,2.2498372786132714,ny
,ny,201740,201249,252,3319,120846,290,,,,,,,2.746470714794035,2.746470714794035,ny
,ny,201740,201250,251,3917,120254,289,,,,,,,3.257272107372728,3.257272107372728,ny
,ny,201740,201251,250,4880,120873,292,,,,,,,4.037295343046007,4.037295343046007,ny
,ny,201740,201252,249,5176,101011,286,,,,,,,5.124194394669888,5.124194394669888,ny
,ny,201740,201301,248,5182,109816,282,,,,,,,4.718802360311794,4.718802360311794,ny
,ny,201740,201302,247,6590,123075,282,,,,,,,5.354458663416616,5.354458663416616,ny
,ny,201740,201303,246,7190,120909,287,,,,,,,5.946621012497002,5.946621012497002,ny
,ny,201740,201304,245,5539,110862,282,,,,,,,4.996301708430301,4.996301708430301,ny
,ny,201740,201305,244,4588,113976,281,,,,,,,4.025408858005194,4.025408858005194,ny
,ny,201740,201306,243,3861,106683,268,,,,,,,3.619133320210343,3.619133320210343,ny
,ny,201740,201307,242,3423,110395,264,,,,,,,3.1006839077856787,3.1006839077856787,ny
,ny,201740,201308,241,3740,109498,288,,,,,,,3.415587499315056,3.415587499315056,ny
,ny,201740,201309,240,3277,113649,286,,,,,,,2.8834393615429965,2.8834393615429965,ny
,ny,201740,201310,239,3300,112326,282,,,,,,,2.937877250146894,2.937877250146894,ny
,ny,201740,201311,238,3072,112455,280,,,,,,,2.731759370414833,2.731759370414833,ny
,ny,201740,201312,237,2753,107975,264,,,,,,,2.5496642741375317,2.5496642741375317,ny
,ny,201740,201313,236,2361,104145,259,,,,,,,2.267031542560853,2.267031542560853,ny
,ny,201740,201314,235,2130,105843,255,,,,,,,2.01241461409824,2.01241461409824,ny
,ny,201740,201315,234,1852,109935,254,,,,,,,1.6846318278983037,1.6846318278983037,ny
,ny,201740,201316,233,1868,110229,249,,,,,,,1.6946538569704888,1.6946538569704888,ny
,ny,201740,201317,232,1697,106269,242,,,,,,,1.5968909089198167,1.5968909089198167,ny
,ny,201740,201318,231,1712,108546,241,,,,,,,1.5772115047998085,1.5772115047998085,ny
,ny,201740,201319,230,1660,108396,236,,,,,,,1.5314218236835309,1.5314218236835309,ny
,ny,201740,201320,229,1606,109377,241,,,,,,,1.4683160079358548,1.4683160079358548,ny
,ny,201740,201321,228,1454,103647,234,,,,,,,1.4028384806120775,1.4028384806120775,ny
,ny,201740,201322,227,1431,98466,240,,,,,,,1.4532935226372554,1.4532935226372554,ny
,ny,201740,201323,226,1304,102549,239,,,,,,,1.2715872412212699,1.2715872412212699,ny
,ny,201740,201324,225,1350,100649,239,,,,,,,1.341294995479339,1.341294995479339,ny
,ny,201740,201325,224,1289,102940,238,,,,,,,1.2521857392655915,1.2521857392655915,ny
,ny,201740,201326,223,1145,101315,228,,,,,,,1.1301386764052705,1.1301386764052705,ny
,ny,201740,201327,222,1153,94907,225,,,,,,,1.2148735077496917,1.2148735077496917,ny
,ny,201740,201328,221,1138,102796,232,,,,,,,1.1070469668080472,1.1070469668080472,ny
,ny,201740,201329,220,1031,102353,236,,,,,,,1.00729827166766,1.00729827166766,ny
,ny,201740,201330,219,950,97492,224,,,,,,,0.9744389283223239,0.9744389283223239,ny
,ny,201740,201331,218,902,94547,225,,,,,,,0.9540228669339059,0.9540228669339059,ny
,ny,201740,201332,217,822,93778,214,,,,,,,0.8765382072554331,0.8765382072554331,ny
,ny,201740,201333,216,714,93060,213,,,,,,,0.7672469374597034,0.7672469374597034,ny
,ny,201740,201334,215,766,91124,210,,,,,,,0.840612791361222,0.840612791361222,ny
,ny,201740,201335,214,761,94328,218,,,,,,,0.8067593927571877,0.8067593927571877,ny
,ny,201740,201336,213,760,94483,209,,,,,,,0.804377507064763,0.804377507064763,ny
,ny,201740,201337,212,836,96911,210,,,,,,,0.862647171115766,0.862647171115766,ny
,ny,201740,201338,211,1238,99844,191,,,,,,,1.2399342975041063,1.2399342975041063,ny
,ny,201740,201339,210,1507,104301,196,,,,,,,1.4448567127831946,1.4448567127831946,ny
,ny,201740,201340,209,1584,113349,198,,,,,,,1.3974538813752218,1.3974538813752218,ny
,ny,201740,201341,208,1435,109981,201,,,,,,,1.304770824051427,1.304770824051427,ny
,ny,201740,201342,207,1538,111115,212,,,,,,,1.3841515546955856,1.3841515546955856,ny
,ny,201740,201343,206,1764,112497,211,,,,,,,1.5680418144483854,1.5680418144483854,ny
,ny,201740,201344,205,1829,110179,215,,,,,,,1.6600259577596457,1.6600259577596457,ny
,ny,201740,201345,204,1882,107830,217,,,,,,,1.7453398868589445,1.7453398868589445,ny
,ny,201740,201346,203,1917,107491,214,,,,,,,1.783405122289308,1.783405122289308,ny
,ny,201740,201347,202,2069,109012,214,,,,,,,1.897956188309544,1.897956188309544,ny
,ny,201740,201348,201,2094,93754,230,,,,,,,2.2335047037993045,2.2335047037993045,ny
,ny,201740,201349,200,2714,117300,234,,,,,,,2.313725490196078,2.313725490196078,ny
,ny,201740,201350,199,2551,106039,230,,,,,,,2.405718650685125,2.405718650685125,ny
,ny,201740,201351,198,2872,107520,218,,,,,,,2.671130952380952,2.671130952380952,ny
,ny,201740,201352,197,3238,93469,220,,,,,,,3.4642501792038005,3.4642501792038005,ny
,ny,201740,201401,196,3108,88985,220,,,,,,,3.492723492723493,3.492723492723493,ny
,ny,201740,201402,195,3061,108646,223,,,,,,,2.8174069915137236,2.8174069915137236,ny
,ny,201740,201403,194,3512,112845,222,,,,,,,3.112233594753866,3.112233594753866,ny
,ny,201740,201404,193,3110,101393,226,,,,,,,3.067272888660953,3.067272888660953,ny
,ny,201740,201405,192,2962,107802,228,,,,,,,2.747629914101779,2.747629914101779,ny
,ny,201740,201406,191,2923,106461,232,,,,,,,2.745606372286565,2.745606372286565,ny
,ny,201740,201407,190,2460,100094,229,,,,,,,2.457689771614682,2.457689771614682,ny
,ny,201740,201408,189,2359,105905,232,,,,,,,2.2274680137859404,2.2274680137859404,ny
,ny,201740,201409,188,2105,108727,231,,,,,,,1.936041645589412,1.936041645589412,ny
,ny,201740,201410,187,2487,107230,221,,,,,,,2.3193136249183994,2.3193136249183994,ny
,ny,201740,201411,186,3025,112347,209,,,,,,,2.6925507579196593,2.6925507579196593,ny
,ny,201740,201412,185,3965,116705,221,,,,,,,3.3974551218885223,3.3974551218885223,ny
,ny,201740,201413,184,4433,123014,217,,,,,,,3.6036548685515473,3.6036548685515473,ny
,ny,201740,201414,183,4272,119864,212,,,,,,,3.5640392444770743,3.5640392444770743,ny
,ny,201740,201415,182,3919,120505,208,,,,,,,3.252147213808556,3.252147213808556,ny
,ny,201740,201416,181,2725,108901,209,,,,,,,2.502272706403063,2.502272706403063,ny
,ny,201740,201417,180,2155,111650,214,,,,,,,1.9301388266905508,1.9301388266905508,ny
,ny,201740,201418,179,1803,109878,212,,,,,,,1.6409108283732865,1.6409108283732865,ny
,ny,201740,201419,178,1887,116250,213,,,,,,,1.6232258064516127,1.6232258064516127,ny
,ny,201740,201420,177,1792,117665,204,,,,,,,1.5229677474185186,1.5229677474185186,ny
,ny,201740,201421,176,1720,113729,202,,,,,,,1.5123671183251415,1.5123671183251415,ny
,ny,201740,201422,175,1544,103994,195,,,,,,,1.484701040444641,1.484701040444641,ny
,ny,201740,201423,174,1533,106002,194,,,,,,,1.4461991283183337,1.4461991283183337,ny
,ny,201740,201424,173,1396,106294,186,,,,,,,1.3133384763015785,1.3133384763015785,ny
,ny,201740,201425,172,1664,107700,189,,,,,,,1.5450324976787373,1.5450324976787373,ny
,ny,201740,201426,171,1521,107269,188,,,,,,,1.4179306230131725,1.4179306230131725,ny
,ny,201740,201427,170,1364,99906,187,,,,,,,1.3652833663643826,1.3652833663643826,ny
,ny,201740,201428,169,1254,106754,189,,,,,,,1.1746632444685914,1.1746632444685914,ny
,ny,201740,201429,168,1131,104527,187,,,,,,,1.0820170864943985,1.0820170864943985,ny
,ny,201740,201430,167,1050,104904,187,,,,,,,1.0009151223976207,1.0009151223976207,ny
,ny,201740,201431,166,1105,103695,186,,,,,,,1.0656251506822896,1.0656251506822896,ny
,ny,201740,201432,165,1073,104066,184,,,,,,,1.0310764322641401,1.0310764322641401,ny
,ny,201740,201433,164,1050,103562,183,,,,,,,1.0138854019814216,1.0138854019814216,ny
,ny,201740,201434,163,980,104071,186,,,,,,,0.9416648249752573,0.9416648249752573,ny
,ny,201740,201435,162,911,104632,185,,,,,,,0.870670540561205,0.870670540561205,ny
,ny,201740,201436,161,925,105041,187,,,,,,,0.8806085242905151,0.8806085242905151,ny
,ny,201740,201437,160,1152,110232,188,,,,,,,1.0450685826257349,1.0450685826257349,ny
,ny,201740,201438,159,1778,117363,189,,,,,,,1.5149578657668943,1.5149578657668943,ny
,ny,201740,201439,158,1727,114335,187,,,,,,,1.5104736082564394,1.5104736082564394,ny
,ny,201740,201440,157,1737,122240,247,,,,,,,1.4209751308900522,1.4209751308900522,ny
,ny,201740,201441,156,1731,118133,235,,,,,,,1.4652975883114796,1.4652975883114796,ny
,ny,201740,201442,155,1880,118130,251,,,,,,,1.591467027850673,1.591467027850673,ny
,ny,201740,201443,154,1887,118468,252,,,,,,,1.5928351960022962,1.5928351960022962,ny
,ny,201740,201444,153,1976,118901,256,,,,,,,1.6618867797579497,1.6618867797579497,ny
,ny,201740,201445,152,2094,119610,256,,,,,,,1.7506897416603964,1.7506897416603964,ny
,ny,201740,201446,151,1886,112857,221,,,,,,,1.6711413558751342,1.6711413558751342,ny
,ny,201740,201447,150,2012,111757,257,,,,,,,1.800334654652505,1.800334654652505,ny
,ny,201740,201448,149,2067,100099,259,,,,,,,2.0649556938630758,2.0649556938630758,ny
,ny,201740,201449,148,2583,122009,259,,,,,,,2.1170569384225755,2.1170569384225755,ny
,ny,201740,201450,147,2652,115937,242,,,,,,,2.2874492181098356,2.2874492181098356,ny
,ny,201740,201451,146,3071,118845,242,,,,,,,2.5840380327317094,2.5840380327317094,ny
,ny,201740,201452,145,3671,103119,241,,,,,,,3.5599647009765416,3.5599647009765416,ny
,ny,201740,201501,143,3399,110454,177,,,,,,,3.0772991471562823,3.0772991471562823,ny
,ny,201740,201502,142,3890,113795,178,,,,,,,3.418427874686937,3.418427874686937,ny
,ny,201740,201503,141,4496,120478,176,,,,,,,3.7318016567340093,3.7318016567340093,ny
,ny,201740,201504,140,3726,105554,168,,,,,,,3.529946757110105,3.529946757110105,ny
,ny,201740,201505,139,3603,107280,173,,,,,,,3.358501118568233,3.358501118568233,ny
,ny,201740,201506,138,3253,109105,168,,,,,,,2.981531552174511,2.981531552174511,ny
,ny,201740,201507,137,2302,98649,159,,,,,,,2.3335259353870796,2.3335259353870796,ny
,ny,201740,201508,136,2154,110956,177,,,,,,,1.9413100688561231,1.9413100688561231,ny
,ny,201740,201509,135,1823,105956,171,,,,,,,1.7205255011514213,1.7205255011514213,ny
,ny,201740,201510,134,1979,113939,174,,,,,,,1.7368943030920052,1.7368943030920052,ny
,ny,201740,201511,133,1923,106819,170,,,,,,,1.800241530064876,1.800241530064876,ny
,ny,201740,201512,132,2124,110306,172,,,,,,,1.9255525538048701,1.9255525538048701,ny
,ny,201740,201513,131,2054,106876,162,,,,,,,1.9218533627755532,1.9218533627755532,ny
,ny,201740,201514,130,1830,105262,167,,,,,,,1.7385191237103608,1.7385191237103608,ny
,ny,201740,201515,129,1622,111373,164,,,,,,,1.4563673421744947,1.4563673421744947,ny
,ny,201740,201516,128,1604,108647,158,,,,,,,1.4763408101466216,1.4763408101466216,ny
,ny,201740,201517,127,1621,109340,158,,,,,,,1.4825315529540881,1.4825315529540881,ny
,ny,201740,201518,126,1882,117541,158,,,,,,,1.6011434308028687,1.6011434308028687,ny
,ny,201740,201519,125,1699,114771,155,,,,,,,1.4803391100539334,1.4803391100539334,ny
,ny,201740,201520,124,1717,108104,151,,,,,,,1.588285354843484,1.588285354843484,ny
,ny,201740,201521,123,1576,101103,137,,,,,,,1.5588063657853872,1.5588063657853872,ny
,ny,201740,201522,122,1437,101627,145,,,,,,,1.4139943125350547,1.4139943125350547,ny
,ny,201740,201523,121,1533,107263,143,,,,,,,1.4291973933229538,1.4291973933229538,ny
,ny,201740,201524,120,1213,105563,140,,,,,,,1.1490768545797296,1.1490768545797296,ny
,ny,201740,201525,119,1354,102519,143,,,,,,,1.320730791365503,1.320730791365503,ny
,ny,201740,201526,118,1206,95121,140,,,,,,,1.2678588324344782,1.2678588324344782,ny
,ny,201740,201527,117,1071,102836,140,,,,,,,1.041464078727294,1.041464078727294,ny
,ny,201740,201528,116,1032,101831,140,,,,,,,1.0134438432304504,1.0134438432304504,ny
,ny,201740,201529,115,992,101306,141,,,,,,,0.9792114978382328,0.9792114978382328,ny
,ny,201740,201530,114,1140,101885,143,,,,,,,1.118908573391569,1.118908573391569,ny
,ny,201740,201531,113,1229,103712,142,,,,,,,1.1850123418697933,1.1850123418697933,ny
,ny,201740,201532,112,1095,102525,137,,,,,,,1.0680321872713971,1.0680321872713971,ny
,ny,201740,201533,111,1034,103413,136,,,,,,,0.9998742904663824,0.9998742904663824,ny
,ny,201740,201534,110,1006,103847,135,,,,,,,0.9687328473619845,0.9687328473619845,ny
,ny,201740,201535,109,975,105264,134,,,,,,,0.9262425900592796,0.9262425900592796,ny
,ny,201740,201536,108,913,100697,132,,,,,,,0.9066804373516588,0.9066804373516588,ny
,ny,201740,201537,107,1214,107282,134,,,,,,,1.1315970992337951,1.1315970992337951,ny
,ny,201740,201538,106,1352,108086,141,,,,,,,1.2508558000111023,1.2508558000111023,ny
,ny,201740,201539,105,1202,100878,101,,,,,,,1.1915382937806063,1.1915382937806063,ny
,ny,201740,201540,104,1329,113643,167,,,,,,,1.169451704020485,1.169451704020485,ny
,ny,201740,201541,103,1466,113188,166,,,,,,,1.2951903028589604,1.2951903028589604,ny
